country,country_code,region,region_code,sub_region,sub_region_code
Vietnam,VN,Dong Thap,VN-45,Dong Thap,VN-45
Vietnam,VN,Bac Kan,VN-53,Bac Kan,VN-53
Vietnam,VN,Tien Giang,VN-46,Tien Giang,VN-46
Vietnam,VN,Tay Ninh,VN-37,Tay Ninh,VN-37
Vietnam,VN,An Giang,VN-44,An Giang,VN-44
Vietnam,VN,Hoa Binh,VN-14,Hoa Binh,VN-14
Vietnam,VN,Ben Tre,VN-50,Ben Tre,VN-50
Vietnam,VN,Ninh Thuan,VN-36,Ninh Thuan,VN-36
Vietnam,VN,Ca Mau,VN-59,Ca Mau,VN-59
Vietnam,VN,Binh Dinh,VN-31,Binh Dinh,VN-31
Vietnam,VN,"Can Tho, thanh pho",VN-48,"Can Tho, thanh pho",VN-48
Vietnam,VN,Long An,VN-41,Long An,VN-41
Vietnam,VN,Phu Yen,VN-32,Phu Yen,VN-32
Vietnam,VN,Quang Ngai,VN-29,Quang Ngai,VN-29
Vietnam,VN,Bac Lieu,VN-55,Bac Lieu,VN-55
Vietnam,VN,Thai Binh,VN-20,Thai Binh,VN-20
Vietnam,VN,Binh Phuoc,VN-58,Binh Phuoc,VN-58
Vietnam,VN,Soc Trang,VN-52,Soc Trang,VN-52
Vietnam,VN,Vinh Long,VN-49,Vinh Long,VN-49
Vietnam,VN,Binh Duong,VN-57,Binh Duong,VN-57
Vietnam,VN,Tra Vinh,VN-51,Tra Vinh,VN-51
Vietnam,VN,Lang Son,VN-09,Lang Son,VN-09
Vietnam,VN,Ha Nam,VN-63,Ha Nam,VN-63
Vietnam,VN,Son La,VN-05,Son La,VN-05
Vietnam,VN,Hau Giang,VN-73,Hau Giang,VN-73
Vietnam,VN,Tuyen Quang,VN-07,Tuyen Quang,VN-07
Vietnam,VN,Hai Duong,VN-61,Hai Duong,VN-61
Vietnam,VN,Bac Ninh,VN-56,Bac Ninh,VN-56
Vietnam,VN,Phu Tho,VN-68,Phu Tho,VN-68
Vietnam,VN,Thai Nguyen,VN-69,Thai Nguyen,VN-69
Vietnam,VN,Hung Yen,VN-66,Hung Yen,VN-66
Vietnam,VN,Bac Giang,VN-54,Bac Giang,VN-54
South Africa,ZA,Kwazulu-Natal,ZA-NL,Kwazulu-Natal,ZA-NL
South Africa,ZA,Limpopo,ZA-LP,Limpopo,ZA-LP
South Africa,ZA,Mpumalanga,ZA-MP,Mpumalanga,ZA-MP
South Africa,ZA,Eastern Cape,ZA-EC,Eastern Cape,ZA-EC
South Africa,ZA,Western Cape,ZA-WC,Western Cape,ZA-WC
South Africa,ZA,Gauteng,ZA-GT,Gauteng,ZA-GT
South Africa,ZA,North-West,ZA-NW,North-West,ZA-NW
South Africa,ZA,Northern Cape,ZA-NC,Northern Cape,ZA-NC
South Africa,ZA,Free State,ZA-FS,Free State,ZA-FS
Angola,AO,Cuanza Sul,AO-CUS,Cuanza Sul,AO-CUS
Angola,AO,Huambo,AO-HUA,Huambo,AO-HUA
Angola,AO,Namibe,AO-NAM,Namibe,AO-NAM
Angola,AO,Huíla,AO-HUI,Huíla,AO-HUI
Angola,AO,Bengo,AO-BGO,Bengo,AO-BGO
Angola,AO,Malange,AO-MAL,Malange,AO-MAL
Angola,AO,Uíge,AO-UIG,Uíge,AO-UIG
Angola,AO,Cuando-Cubango,AO-CCU,Cuando-Cubango,AO-CCU
Angola,AO,Luanda,AO-LUA,Luanda,AO-LUA
Angola,AO,Cunene,AO-CNN,Cunene,AO-CNN
Angola,AO,Benguela,AO-BGU,Benguela,AO-BGU
Angola,AO,Cuanza Norte,AO-CNO,Cuanza Norte,AO-CNO
Angola,AO,Moxico,AO-MOX,Moxico,AO-MOX
Angola,AO,Bié,AO-BIE,Bié,AO-BIE
Angola,AO,Cabinda,AO-CAB,Cabinda,AO-CAB
Angola,AO,Lunda Norte,AO-LNO,Lunda Norte,AO-LNO
Angola,AO,Zaire,AO-ZAI,Zaire,AO-ZAI
Angola,AO,Lunda Sul,AO-LSU,Lunda Sul,AO-LSU
Malaysia,MY,Sabah,MY-12,Sabah,MY-12
Malaysia,MY,Pahang,MY-06,Pahang,MY-06
Malaysia,MY,Perak,MY-08,Perak,MY-08
Malaysia,MY,Selangor,MY-10,Selangor,MY-10
Malaysia,MY,Sarawak,MY-13,Sarawak,MY-13
Malaysia,MY,Kedah,MY-02,Kedah,MY-02
Malaysia,MY,Johor,MY-01,Johor,MY-01
Malaysia,MY,Pulau Pinang,MY-07,Pulau Pinang,MY-07
Malaysia,MY,Negeri Sembilan,MY-05,Negeri Sembilan,MY-05
Malaysia,MY,Kelantan,MY-03,Kelantan,MY-03
Malaysia,MY,Perlis,MY-09,Perlis,MY-09
Malaysia,MY,Terengganu,MY-11,Terengganu,MY-11
Malaysia,MY,Melaka,MY-04,Melaka,MY-04
Malaysia,MY,Wilayah Persekutuan Kuala Lumpur,MY-14,Wilayah Persekutuan Kuala Lumpur,MY-14
Malaysia,MY,Wilayah Persekutuan Putrajaya,MY-16,Wilayah Persekutuan Putrajaya,MY-16
Malaysia,MY,Wilayah Persekutuan Labuan,MY-15,Wilayah Persekutuan Labuan,MY-15
Ethiopia,ET,Oromia,ET-OR,Oromia,ET-OR
Ethiopia,ET,"Southern Nations, Nationalities and Peoples",ET-SN,"Southern Nations, Nationalities and Peoples",ET-SN
Ethiopia,ET,Amara,ET-AM,Amara,ET-AM
Ethiopia,ET,Afar,ET-AF,Afar,ET-AF
Ethiopia,ET,Addis Ababa,ET-AA,Addis Ababa,ET-AA
Ethiopia,ET,Tigrai,ET-TI,Tigrai,ET-TI
Ethiopia,ET,Gambela Peoples,ET-GA,Gambela Peoples,ET-GA
Ethiopia,ET,Somali,ET-SO,Somali,ET-SO
Ethiopia,ET,Dire Dawa,ET-DD,Dire Dawa,ET-DD
Ethiopia,ET,Benshangul-Gumaz,ET-BE,Benshangul-Gumaz,ET-BE
Ethiopia,ET,Harari People,ET-HA,Harari People,ET-HA
Guyana,GY,Upper Takutu-Upper Essequibo,GY-UT,Upper Takutu-Upper Essequibo,GY-UT
Guyana,GY,Potaro-Siparuni,GY-PT,Potaro-Siparuni,GY-PT
Guyana,GY,Upper Demerara-Berbice,GY-UD,Upper Demerara-Berbice,GY-UD
Guyana,GY,Cuyuni-Mazaruni,GY-CU,Cuyuni-Mazaruni,GY-CU
Guyana,GY,Demerara-Mahaica,GY-DE,Demerara-Mahaica,GY-DE
Guyana,GY,Barima-Waini,GY-BA,Barima-Waini,GY-BA
Guyana,GY,Essequibo Islands-West Demerara,GY-ES,Essequibo Islands-West Demerara,GY-ES
Guyana,GY,Mahaica-Berbice,GY-MA,Mahaica-Berbice,GY-MA
Guyana,GY,East Berbice-Corentyne,GY-EB,East Berbice-Corentyne,GY-EB
Guyana,GY,Pomeroon-Supenaam,GY-PM,Pomeroon-Supenaam,GY-PM
Honduras,HN,Olancho,HN-OL,Olancho,HN-OL
Honduras,HN,Cortés,HN-CR,Cortés,HN-CR
Honduras,HN,Atlántida,HN-AT,Atlántida,HN-AT
Honduras,HN,Colón,HN-CL,Colón,HN-CL
Honduras,HN,Gracias a Dios,HN-GD,Gracias a Dios,HN-GD
Honduras,HN,Santa Bárbara,HN-SB,Santa Bárbara,HN-SB
Honduras,HN,Francisco Morazán,HN-FM,Francisco Morazán,HN-FM
Honduras,HN,Choluteca,HN-CH,Choluteca,HN-CH
Honduras,HN,El Paraíso,HN-EP,El Paraíso,HN-EP
Honduras,HN,Yoro,HN-YO,Yoro,HN-YO
Honduras,HN,La Paz,HN-LP,La Paz,HN-LP
Honduras,HN,Comayagua,HN-CM,Comayagua,HN-CM
Honduras,HN,Copán,HN-CP,Copán,HN-CP
Honduras,HN,Lempira,HN-LE,Lempira,HN-LE
Honduras,HN,Intibucá,HN-IN,Intibucá,HN-IN
Honduras,HN,Ocotepeque,HN-OC,Ocotepeque,HN-OC
Honduras,HN,Valle,HN-VA,Valle,HN-VA
Honduras,HN,Islas de la Bahía,HN-IB,Islas de la Bahía,HN-IB
Nigeria,NG,Cross River,NG-CR,Cross River,NG-CR
Nigeria,NG,Plateau,NG-PL,Plateau,NG-PL
Nigeria,NG,Edo,NG-ED,Edo,NG-ED
Nigeria,NG,Kaduna,NG-KD,Kaduna,NG-KD
Nigeria,NG,Lagos,NG-LA,Lagos,NG-LA
Nigeria,NG,Bauchi,NG-BA,Bauchi,NG-BA
Nigeria,NG,Abuja Federal Capital Territory,NG-FC,Abuja Federal Capital Territory,NG-FC
Nigeria,NG,Yobe,NG-YO,Yobe,NG-YO
Nigeria,NG,Oyo,NG-OY,Oyo,NG-OY
Nigeria,NG,Taraba,NG-TA,Taraba,NG-TA
Nigeria,NG,Ogun,NG-OG,Ogun,NG-OG
Nigeria,NG,Borno,NG-BO,Borno,NG-BO
Nigeria,NG,Jigawa,NG-JI,Jigawa,NG-JI
Nigeria,NG,Rivers,NG-RI,Rivers,NG-RI
Nigeria,NG,Kebbi,NG-KE,Kebbi,NG-KE
Nigeria,NG,Nassarawa,NG-NA,Nassarawa,NG-NA
Nigeria,NG,Sokoto,NG-SO,Sokoto,NG-SO
Nigeria,NG,Delta,NG-DE,Delta,NG-DE
Nigeria,NG,Adamawa,NG-AD,Adamawa,NG-AD
Nigeria,NG,Gombe,NG-GO,Gombe,NG-GO
Nigeria,NG,Kano,NG-KN,Kano,NG-KN
Nigeria,NG,Kogi,NG-KO,Kogi,NG-KO
Nigeria,NG,Niger,NG-NI,Niger,NG-NI
Nigeria,NG,Akwa Ibom,NG-AK,Akwa Ibom,NG-AK
Nigeria,NG,Zamfara,NG-ZA,Zamfara,NG-ZA
Nigeria,NG,Imo,NG-IM,Imo,NG-IM
Nigeria,NG,Katsina,NG-KT,Katsina,NG-KT
Nigeria,NG,Enugu,NG-EN,Enugu,NG-EN
Nigeria,NG,Benue,NG-BE,Benue,NG-BE
Nigeria,NG,Abia,NG-AB,Abia,NG-AB
Nigeria,NG,Bayelsa,NG-BY,Bayelsa,NG-BY
Nigeria,NG,Osun,NG-OS,Osun,NG-OS
Nigeria,NG,Ondo,NG-ON,Ondo,NG-ON
Nigeria,NG,Kwara,NG-KW,Kwara,NG-KW
Nigeria,NG,Anambra,NG-AN,Anambra,NG-AN
Nigeria,NG,Ebonyi,NG-EB,Ebonyi,NG-EB
Nigeria,NG,Ekiti,NG-EK,Ekiti,NG-EK
Papua New Guinea,PG,Western,PG-WPD,Western,PG-WPD
Papua New Guinea,PG,Central,PG-CPM,Central,PG-CPM
Papua New Guinea,PG,Morobe,PG-MPL,Morobe,PG-MPL
Papua New Guinea,PG,Madang,PG-MPM,Madang,PG-MPM
Papua New Guinea,PG,Southern Highlands,PG-SHM,Southern Highlands,PG-SHM
Papua New Guinea,PG,East Sepik,PG-ESW,East Sepik,PG-ESW
Papua New Guinea,PG,National Capital District (Port Moresby),PG-NCD,National Capital District (Port Moresby),PG-NCD
Papua New Guinea,PG,Western Highlands,PG-WHM,Western Highlands,PG-WHM
Papua New Guinea,PG,Northern,PG-NPP,Northern,PG-NPP
Papua New Guinea,PG,Sandaun (West Sepik),PG-SAN,Sandaun (West Sepik),PG-SAN
Papua New Guinea,PG,Chimbu,PG-CPK,Chimbu,PG-CPK
Papua New Guinea,PG,Milne Bay,PG-MBA,Milne Bay,PG-MBA
Papua New Guinea,PG,Eastern Highlands,PG-EHG,Eastern Highlands,PG-EHG
Papua New Guinea,PG,Gulf,PG-GPK,Gulf,PG-GPK
Papua New Guinea,PG,Enga,PG-EPW,Enga,PG-EPW
Papua New Guinea,PG,West New Britain,PG-WBK,West New Britain,PG-WBK
Papua New Guinea,PG,New Ireland,PG-NIK,New Ireland,PG-NIK
Papua New Guinea,PG,East New Britain,PG-EBR,East New Britain,PG-EBR
Papua New Guinea,PG,North Solomons (Bougainville),PG-NSA,North Solomons (Bougainville),PG-NSA
Papua New Guinea,PG,Manus,PG-MRL,Manus,PG-MRL
Nicaragua,NI,Atlántico Norte,NI-AN,Atlántico Norte,NI-AN
Nicaragua,NI,Matagalpa,NI-MT,Matagalpa,NI-MT
Nicaragua,NI,Río San Juan,NI-SJ,Río San Juan,NI-SJ
Nicaragua,NI,Jinotega,NI-JI,Jinotega,NI-JI
Nicaragua,NI,Atlántico Sur,NI-AS,Atlántico Sur,NI-AS
Nicaragua,NI,Estelí,NI-ES,Estelí,NI-ES
Nicaragua,NI,Rivas,NI-RI,Rivas,NI-RI
Nicaragua,NI,Nueva Segovia,NI-NS,Nueva Segovia,NI-NS
Nicaragua,NI,Managua,NI-MN,Managua,NI-MN
Nicaragua,NI,Chinandega,NI-CI,Chinandega,NI-CI
Nicaragua,NI,Granada,NI-GR,Granada,NI-GR
Nicaragua,NI,Madriz,NI-MD,Madriz,NI-MD
Nicaragua,NI,Masaya,NI-MS,Masaya,NI-MS
Nicaragua,NI,León,NI-LE,León,NI-LE
Nicaragua,NI,Chontales,NI-CO,Chontales,NI-CO
Nicaragua,NI,Boaco,NI-BO,Boaco,NI-BO
Nicaragua,NI,Carazo,NI-CA,Carazo,NI-CA
Guatemala,GT,Alta Verapaz,GT-AV,Alta Verapaz,GT-AV
Guatemala,GT,Petén,GT-PE,Petén,GT-PE
Guatemala,GT,Escuintla,GT-ES,Escuintla,GT-ES
Guatemala,GT,Izabal,GT-IZ,Izabal,GT-IZ
Guatemala,GT,Huehuetenango,GT-HU,Huehuetenango,GT-HU
Guatemala,GT,San Marcos,GT-SM,San Marcos,GT-SM
Guatemala,GT,Sololá,GT-SO,Sololá,GT-SO
Guatemala,GT,Zacapa,GT-ZA,Zacapa,GT-ZA
Guatemala,GT,Suchitepéquez,GT-SU,Suchitepéquez,GT-SU
Guatemala,GT,Retalhuleu,GT-RE,Retalhuleu,GT-RE
Guatemala,GT,Quiché,GT-QC,Quiché,GT-QC
Guatemala,GT,Guatemala,GT-GU,Guatemala,GT-GU
Guatemala,GT,Santa Rosa,GT-SR,Santa Rosa,GT-SR
Guatemala,GT,Baja Verapaz,GT-BV,Baja Verapaz,GT-BV
Guatemala,GT,Quetzaltenango,GT-QZ,Quetzaltenango,GT-QZ
Guatemala,GT,Sacatepéquez,GT-SA,Sacatepéquez,GT-SA
Guatemala,GT,El Progreso,GT-PR,El Progreso,GT-PR
Guatemala,GT,Chimaltenango,GT-CM,Chimaltenango,GT-CM
Guatemala,GT,Jutiapa,GT-JU,Jutiapa,GT-JU
Guatemala,GT,Chiquimula,GT-CQ,Chiquimula,GT-CQ
Guatemala,GT,Jalapa,GT-JA,Jalapa,GT-JA
Guatemala,GT,Totonicapán,GT-TO,Totonicapán,GT-TO
Bhutan,BT,Sarpang,BT-31,Sarpang,BT-31
Bhutan,BT,Zhemgang,BT-34,Zhemgang,BT-34
Bhutan,BT,Punakha,BT-23,Punakha,BT-23
Bhutan,BT,Thimphu,BT-15,Thimphu,BT-15
Bhutan,BT,Trongsa,BT-32,Trongsa,BT-32
Bhutan,BT,Samdrup Jongkha,BT-45,Samdrup Jongkha,BT-45
Bhutan,BT,Wangdue Phodrang,BT-24,Wangdue Phodrang,BT-24
Bhutan,BT,Monggar,BT-42,Monggar,BT-42
Bhutan,BT,Chhukha,BT-12,Chhukha,BT-12
Bhutan,BT,Samtse,BT-14,Samtse,BT-14
Bhutan,BT,Bumthang,BT-33,Bumthang,BT-33
Bhutan,BT,Trashigang,BT-41,Trashigang,BT-41
Bhutan,BT,Lhuentse,BT-44,Lhuentse,BT-44
Bhutan,BT,Paro,BT-11,Paro,BT-11
Bhutan,BT,Tsirang,BT-21,Tsirang,BT-21
Bhutan,BT,Gasa,BT-GA,Gasa,BT-GA
Bhutan,BT,Trashi Yangtse,BT-TY,Trashi Yangtse,BT-TY
Bhutan,BT,Pemagatshel,BT-43,Pemagatshel,BT-43
Bhutan,BT,Dagana,BT-22,Dagana,BT-22
Bhutan,BT,Ha,BT-13,Ha,BT-13
Zambia,ZM,Northern,ZM-05,Northern,ZM-05
Zambia,ZM,North-Western,ZM-06,North-Western,ZM-06
Zambia,ZM,Central,ZM-02,Central,ZM-02
Zambia,ZM,Southern,ZM-07,Southern,ZM-07
Zambia,ZM,Lusaka,ZM-09,Lusaka,ZM-09
Zambia,ZM,Eastern,ZM-03,Eastern,ZM-03
Zambia,ZM,Western,ZM-01,Western,ZM-01
Zambia,ZM,Copperbelt,ZM-08,Copperbelt,ZM-08
Zambia,ZM,Luapula,ZM-04,Luapula,ZM-04
Paraguay,PY,Itapúa,PY-7,Itapúa,PY-7
Paraguay,PY,Canindeyú,PY-14,Canindeyú,PY-14
Paraguay,PY,San Pedro,PY-2,San Pedro,PY-2
Paraguay,PY,Concepción,PY-1,Concepción,PY-1
Paraguay,PY,Paraguarí,PY-9,Paraguarí,PY-9
Paraguay,PY,Caazapá,PY-6,Caazapá,PY-6
Paraguay,PY,Alto Paraná,PY-10,Alto Paraná,PY-10
Paraguay,PY,Caaguazú,PY-5,Caaguazú,PY-5
Paraguay,PY,Presidente Hayes,PY-15,Presidente Hayes,PY-15
Paraguay,PY,Alto Paraguay,PY-16,Alto Paraguay,PY-16
Paraguay,PY,Amambay,PY-13,Amambay,PY-13
Paraguay,PY,Cordillera,PY-3,Cordillera,PY-3
Paraguay,PY,Central,PY-11,Central,PY-11
Paraguay,PY,Guairá,PY-4,Guairá,PY-4
Paraguay,PY,Misiones,PY-8,Misiones,PY-8
Paraguay,PY,Asunción,PY-ASU,Asunción,PY-ASU
Paraguay,PY,Boquerón,PY-19,Boquerón,PY-19
Paraguay,PY,Ñeembucú,PY-12,Ñeembucú,PY-12
Mozambique,MZ,Sofala,MZ-S,Sofala,MZ-S
Mozambique,MZ,Maputo,MZ-L,Maputo,MZ-L
Mozambique,MZ,Inhambane,MZ-I,Inhambane,MZ-I
Mozambique,MZ,Manica,MZ-B,Manica,MZ-B
Mozambique,MZ,Gaza,MZ-G,Gaza,MZ-G
Mozambique,MZ,Cabo Delgado,MZ-P,Cabo Delgado,MZ-P
Mozambique,MZ,Niassa,MZ-A,Niassa,MZ-A
Mozambique,MZ,Tete,MZ-T,Tete,MZ-T
Mozambique,MZ,Zambézia,MZ-Q,Zambézia,MZ-Q
Mozambique,MZ,Nampula,MZ-N,Nampula,MZ-N
Russia,RU,Primorsky Krai,RU-PRI,Primorsky Krai,RU-PRI
Russia,RU,Khabarovsk Krai,RU-KHA,Khabarovsk Krai,RU-KHA
Russia,RU,Buryatia,RU-BU,Buryatia,RU-BU
Russia,RU,Sakhalin Oblast,RU-SAK,Sakhalin Oblast,RU-SAK
Russia,RU,Krasnodar Krai,RU-KDA,Krasnodar Krai,RU-KDA
Russia,RU,Moscow Oblast,RU-MOS,Moscow Oblast,RU-MOS
Russia,RU,Irkutsk Oblast,RU-IRK,Irkutsk Oblast,RU-IRK
Russia,RU,Dagestan,RU-DA,Dagestan,RU-DA
Russia,RU,Altai Republic,RU-AL,Altai Republic,RU-AL
Russia,RU,Amur Oblast,RU-AMU,Amur Oblast,RU-AMU
Russia,RU,Krasnoyarsk Krai,RU-KYA,Krasnoyarsk Krai,RU-KYA
Russia,RU,Stavropol Krai,RU-STA,Stavropol Krai,RU-STA
Russia,RU,Novosibirsk Oblast,RU-NVS,Novosibirsk Oblast,RU-NVS
Russia,RU,Moscow,RU-MOW,Moscow,RU-MOW
Russia,RU,Leningrad Oblast,RU-LEN,Leningrad Oblast,RU-LEN
Russia,RU,Chelyabinsk Oblast,RU-CHE,Chelyabinsk Oblast,RU-CHE
Russia,RU,Ryazan Oblast,RU-RYA,Ryazan Oblast,RU-RYA
Russia,RU,Saint Petersburg,RU-SPE,Saint Petersburg,RU-SPE
Russia,RU,Arkhangelsk Oblast,RU-ARK,Arkhangelsk Oblast,RU-ARK
Russia,RU,Sakha,RU-SA,Sakha,RU-SA
Russia,RU,Kamchatka Krai,RU-KAM,Kamchatka Krai,RU-KAM
Russia,RU,Tuva,RU-TY,Tuva,RU-TY
Russia,RU,Tver Oblast,RU-TVE,Tver Oblast,RU-TVE
Russia,RU,Republic of Karelia,RU-KR,Republic of Karelia,RU-KR
Russia,RU,Rostov Oblast,RU-ROS,Rostov Oblast,RU-ROS
Russia,RU,Sverdlovsk Oblast,RU-SVE,Sverdlovsk Oblast,RU-SVE
Russia,RU,Kalmykia,RU-KL,Kalmykia,RU-KL
Russia,RU,Kaliningrad Oblast,RU-KGD,Kaliningrad Oblast,RU-KGD
Russia,RU,Chukotka Autonomous Okrug,RU-CHU,Chukotka Autonomous Okrug,RU-CHU
Russia,RU,Perm Krai,RU-PER,Perm Krai,RU-PER
Russia,RU,Astrakhan Oblast,RU-AST,Astrakhan Oblast,RU-AST
Russia,RU,Orenburg Oblast,RU-ORE,Orenburg Oblast,RU-ORE
Russia,RU,Bashkortostan,RU-BA,Bashkortostan,RU-BA
Russia,RU,Altai Krai,RU-ALT,Altai Krai,RU-ALT
Russia,RU,Yaroslavl Oblast,RU-YAR,Yaroslavl Oblast,RU-YAR
Russia,RU,Bryansk Oblast,RU-BRY,Bryansk Oblast,RU-BRY
Russia,RU,Murmansk Oblast,RU-MUR,Murmansk Oblast,RU-MUR
Russia,RU,Samara Oblast,RU-SAM,Samara Oblast,RU-SAM
Russia,RU,Magadan Oblast,RU-MAG,Magadan Oblast,RU-MAG
Russia,RU,Novgorod Oblast,RU-NGR,Novgorod Oblast,RU-NGR
Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,Nizhny Novgorod Oblast,RU-NIZ
Russia,RU,Udmurtia,RU-UD,Udmurtia,RU-UD
Russia,RU,Saratov Oblast,RU-SAR,Saratov Oblast,RU-SAR
Russia,RU,Pskov Oblast,RU-PSK,Pskov Oblast,RU-PSK
Russia,RU,Tambov Oblast,RU-TAM,Tambov Oblast,RU-TAM
Russia,RU,Tula Oblast,RU-TUL,Tula Oblast,RU-TUL
Russia,RU,Vladimir Oblast,RU-VLA,Vladimir Oblast,RU-VLA
Russia,RU,Volgograd Oblast,RU-VGG,Volgograd Oblast,RU-VGG
Russia,RU,Karachay-Cherkessia,RU-KC,Karachay-Cherkessia,RU-KC
Russia,RU,Tatarstan,RU-TA,Tatarstan,RU-TA
Russia,RU,Khakassia,RU-KK,Khakassia,RU-KK
Russia,RU,Ulyanovsk Oblast,RU-ULY,Ulyanovsk Oblast,RU-ULY
Russia,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,Yamalo-Nenets Autonomous Okrug,RU-YAN
Russia,RU,Smolensk Oblast,RU-SMO,Smolensk Oblast,RU-SMO
Russia,RU,Kurgan Oblast,RU-KGN,Kurgan Oblast,RU-KGN
Russia,RU,Komi,RU-KO,Komi,RU-KO
Russia,RU,Voronezh Oblast,RU-VOR,Voronezh Oblast,RU-VOR
Russia,RU,Chuvashia,RU-CU,Chuvashia,RU-CU
Russia,RU,Kaluga Oblast,RU-KLU,Kaluga Oblast,RU-KLU
Russia,RU,Penza Oblast,RU-PNZ,Penza Oblast,RU-PNZ
Russia,RU,Vologda Oblast,RU-VLG,Vologda Oblast,RU-VLG
Russia,RU,Lipetsk Oblast,RU-LIP,Lipetsk Oblast,RU-LIP
Russia,RU,Nenets Autonomous Okrug,RU-NEN,Nenets Autonomous Okrug,RU-NEN
Russia,RU,Kostroma Oblast,RU-KOS,Kostroma Oblast,RU-KOS
Russia,RU,Kemerovo Oblast,RU-KEM,Kemerovo Oblast,RU-KEM
Russia,RU,Tyumen Oblast,RU-TYU,Tyumen Oblast,RU-TYU
Russia,RU,Kabardino-Balkaria,RU-KB,Kabardino-Balkaria,RU-KB
Russia,RU,Adygea,RU-AD,Adygea,RU-AD
Russia,RU,North Ossetia-Alania,RU-SE,North Ossetia-Alania,RU-SE
Russia,RU,Omsk Oblast,RU-OMS,Omsk Oblast,RU-OMS
Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,Khanty-Mansi Autonomous Okrug,RU-KHM
Russia,RU,Mari El,RU-ME,Mari El,RU-ME
Russia,RU,Zabaykalsky Krai,RU-CHI,Zabaykalsky Krai,RU-CHI
Russia,RU,Oryol Oblast,RU-ORL,Oryol Oblast,RU-ORL
Russia,RU,Belgorod Oblast,RU-BEL,Belgorod Oblast,RU-BEL
Russia,RU,Kirov Oblast,RU-KIR,Kirov Oblast,RU-KIR
Russia,RU,Ivanovo Oblast,RU-IVA,Ivanovo Oblast,RU-IVA
Russia,RU,Tomsk Oblast,RU-TOM,Tomsk Oblast,RU-TOM
Russia,RU,Kursk Oblast,RU-KRS,Kursk Oblast,RU-KRS
Russia,RU,Chechnya,RU-CE,Chechnya,RU-CE
Russia,RU,Jewish Autonomous Oblast,RU-YEV,Jewish Autonomous Oblast,RU-YEV
Russia,RU,Ingushetia,RU-IN,Ingushetia,RU-IN
Russia,RU,Mordovia,RU-MO,Mordovia,RU-MO
Suriname,SR,Sipaliwini,SR-SI,Sipaliwini,SR-SI
Suriname,SR,Para,SR-PR,Para,SR-PR
Suriname,SR,Brokopondo,SR-BR,Brokopondo,SR-BR
Suriname,SR,Commewijne,SR-CM,Commewijne,SR-CM
Suriname,SR,Nickerie,SR-NI,Nickerie,SR-NI
Suriname,SR,Paramaribo,SR-PM,Paramaribo,SR-PM
Suriname,SR,Marowijne,SR-MA,Marowijne,SR-MA
Suriname,SR,Wanica,SR-WA,Wanica,SR-WA
Suriname,SR,Saramacca,SR-SA,Saramacca,SR-SA
Suriname,SR,Coronie,SR-CR,Coronie,SR-CR
Philippines,PH,Cagayan,PH-CAG,Cagayan,PH-CAG
Philippines,PH,Palawan,PH-PLW,Palawan,PH-PLW
Philippines,PH,Bataan,PH-BAN,Bataan,PH-BAN
Philippines,PH,Quezon,PH-QUE,Quezon,PH-QUE
Philippines,PH,Davao del Sur,PH-DAS,Davao del Sur,PH-DAS
Philippines,PH,Laguna,PH-LAG,Laguna,PH-LAG
Philippines,PH,South Cotabato,PH-SCO,South Cotabato,PH-SCO
Philippines,PH,Pampanga,PH-PAM,Pampanga,PH-PAM
Philippines,PH,Ilocos Norte,PH-ILN,Ilocos Norte,PH-ILN
Philippines,PH,Bulacan,PH-BUL,Bulacan,PH-BUL
Philippines,PH,Pangasinan,PH-PAN,Pangasinan,PH-PAN
Philippines,PH,Isabela,PH-ISA,Isabela,PH-ISA
Philippines,PH,National Capital Region (Manila),PH-00,National Capital Region (Manila),PH-00
Philippines,PH,Davao Oriental,PH-DAO,Davao Oriental,PH-DAO
Philippines,PH,Agusan del Sur,PH-AGS,Agusan del Sur,PH-AGS
Philippines,PH,Camarines Sur,PH-CAS,Camarines Sur,PH-CAS
Philippines,PH,Negros Oriental,PH-NER,Negros Oriental,PH-NER
Philippines,PH,Occidental Mindoro,PH-MDC,Occidental Mindoro,PH-MDC
Philippines,PH,Zamboanga del Sur,PH-ZAS,Zamboanga del Sur,PH-ZAS
Philippines,PH,Bukidnon,PH-BUK,Bukidnon,PH-BUK
Philippines,PH,Surigao del Sur,PH-SUR,Surigao del Sur,PH-SUR
Philippines,PH,Negros Occidental,PH-NEC,Negros Occidental,PH-NEC
Philippines,PH,Rizal,PH-RIZ,Rizal,PH-RIZ
Philippines,PH,Surigao del Norte,PH-SUN,Surigao del Norte,PH-SUN
Philippines,PH,Cavite,PH-CAV,Cavite,PH-CAV
Philippines,PH,Aurora,PH-AUR,Aurora,PH-AUR
Philippines,PH,Batangas,PH-BTG,Batangas,PH-BTG
Philippines,PH,Bohol,PH-BOH,Bohol,PH-BOH
Philippines,PH,Ifugao,PH-IFU,Ifugao,PH-IFU
Philippines,PH,Tarlac,PH-TAR,Tarlac,PH-TAR
Philippines,PH,Zambales,PH-ZMB,Zambales,PH-ZMB
Philippines,PH,Sorsogon,PH-SOR,Sorsogon,PH-SOR
Philippines,PH,Nueva Vizcaya,PH-NUV,Nueva Vizcaya,PH-NUV
